name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,1,1,11,1,0,0,,,7,8.1,WardJo00
Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,11,5,60,0,0,0,,,6,11.0,BradJa01
Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,9,6,63,0,0,0,,,6,12.3,ClevTy00
Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,1,1,3,1,0,0,,,6,7.3,CrooJa00
Ashton Dulin,IND,WR,23,13,0,0,0,0,2,11,0,6,3,53,0,1,0,,,6,9.4,DuliAs00
Marlon Mack,IND,RB,24,1,1,0,0,0,4,26,0,3,3,30,0,0,0,,,6,8.6,MackMa00
Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,10,7,58,0,0,0,,,6,12.8,MickJa01
Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,8,5,60,0,0,0,,,6,11.0,MitcSt02
Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,10,4,63,0,1,0,,,6,10.3,RatlDa00
Theo Riddick,LVR,RB,29,4,0,0,0,0,6,14,0,6,5,43,0,0,0,,,6,10.7,RiddTh00
Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,11,7,63,0,0,0,,,6,13.3,StocLu00
Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,2,1,3,1,0,0,,,6,7.3,ThomJo05
Brandon Wilson,CIN,RB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6.0,WilsBr01
Michael Burton,NOR,FB,28,15,4,0,0,0,7,18,0,4,4,28,0,0,0,,,5,8.6,BurtMi00
Trenton Cannon,CAR,RB,26,14,0,0,0,0,10,33,0,3,3,16,0,0,0,,,5,7.9,CannTr00
Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,7,5,53,0,0,0,,,5,10.3,CartCe00
Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,14,7,45,0,0,0,,,5,11.5,HarrDe03
Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,9,48,0,1,1,2,0,0,0,,,5,6.0,HillDo00
Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,8,6,52,0,0,0,,,5,11.2,ManhCh00
Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,4,4,53,0,0,0,,,5,9.3,MundJo00
Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,7,5,50,0,0,0,,,5,10.0,SherTr00
Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,6,5,46,0,0,0,,,5,9.6,ToilLe00
Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,8,3,33,0,0,0,1,,5,8.3,WestNi00
Isaiah Zuber,NWE,WR,23,4,0,0,0,0,2,21,0,2,2,29,0,0,0,,,5,7.0,ZubeIs00
Khari Blasingame,TEN,FB,24,15,7,0,0,0,0,0,0,5,4,39,0,0,0,,,4,7.9,BlasKh00
Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,3,1,44,0,0,0,,,4,5.4,BryaHu02
Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,6,2,35,0,0,0,,,4,5.5,CageLa01
River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,9,6,41,0,0,0,,,4,10.1,CracRi00
Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,6,2,37,0,0,0,,,4,5.7,FostRo01
Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,6,3,40,0,1,0,,,4,7.0,GinnTe00
Terry Godwin,JAX,WR,24,3,0,0,0,0,1,3,0,6,3,32,0,0,0,,,4,6.5,GodwTe00
Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,7,3,41,0,0,0,,,4,7.1,HudsTa00
Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,10,4,39,0,0,0,,,4,7.9,JohnJu02
Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,9,6,63,0,1,1,,,4,10.3,KeizNi00
Devine Ozigbo,JAX,RB,24,8,0,0,0,0,1,1,0,9,9,42,0,0,0,,,4,13.3,OzigDe01
Elijhaa Penny,NYG,RB,27,14,0,0,0,0,6,15,0,3,2,20,0,0,0,,,4,5.5,PennEl00
Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,4,4,39,0,0,0,,,4,7.9,RidlRi00
Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,7,3,35,0,0,0,,,4,6.5,WarrKa00
Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,4,3,36,0,0,0,,,4,6.6,WoerCh00
Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,11,7,36,0,0,0,,,4,10.6,YeldDe00
Alex Armah,CAR,FB,26,16,1,0,0,0,6,9,0,9,5,18,0,0,0,,,3,7.7,ArmaAl00
Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,2,2,31,0,0,0,,,3,5.1,BrowDa04
Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,2,1,11,0,0,0,1,,3,4.1,CarlSt00
Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,4,1,10,0,0,0,1,,3,4.0,ElleBe00
Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,1,22,0,7,1,3,0,0,0,,,3,3.5,GandAn00
Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,5,3,25,0,0,0,,,3,5.5,GrahJa01
Robert Griffin III,BAL,QB,30,4,1,42,0,2,12,69,0,0,0,0,0,1,1,,,3,2.6,GrifRo01
Tyler Huntley,BAL,QB,22,2,0,15,0,0,10,23,0,0,0,0,0,0,0,,,3,2.9,HuntTy01
Josh Malone,NYJ,WR,24,4,0,0,0,0,1,12,0,6,4,16,0,0,0,,,3,6.8,MaloJo00
Rashaad Penny,SEA,RB,24,3,0,0,0,0,11,34,0,0,0,0,0,0,0,,,3,3.4,PennRa00
Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,6,4,31,0,0,0,,,3,7.1,RobeSe00
Bo Scarbrough,SEA,RB,26,1,0,0,0,0,6,31,0,0,0,0,0,0,0,,,3,3.1,ScarBo01
Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,8,5,46,0,1,1,,,3,7.6,ShepDa00
Austin Walter,SFO,RB,24,4,0,0,0,0,1,3,0,1,1,27,0,0,0,,,3,4.0,WaltAu00
LeVante Bellamy,DEN,RB,24,5,0,0,0,0,4,11,0,1,1,5,0,0,0,,,2,2.6,BellLe02
David Blough,DET,QB,25,1,0,49,0,1,1,18,0,0,0,0,0,0,0,,,2,1.8,BlouDa00
Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,4,3,19,0,0,0,,,2,4.9,BurnDe00
Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,4,2,20,0,0,0,,,2,4.0,CallAn00
Joshua Dobbs,PIT,QB,25,1,0,2,0,0,2,20,0,0,0,0,0,0,0,,,2,2.1,DobbJo00
Rico Dowdle,DAL,RB,22,15,0,0,0,0,7,24,0,0,0,0,0,0,0,,,2,2.4,DowdRi01
Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,3,2,23,0,0,0,,,2,4.3,FounDa00
Penny Hart,SEA,WR,24,13,0,0,0,0,1,19,0,1,1,3,0,0,0,,,2,3.2,HartPe01
Brian Hoyer,NWE,QB,35,1,1,130,0,1,1,8,0,0,0,0,0,1,1,,,2,2.0,HoyeBr00
Jason Huntley,PHI,RB,22,5,0,0,0,0,5,19,0,2,1,0,0,0,0,,,2,2.9,HuntJa01
Andy Janovich,CLE,RB,27,14,3,0,0,0,2,4,0,5,2,13,0,0,0,,,2,3.7,JanoAn00
Case Keenum,CLE,QB,32,2,0,46,0,0,0,0,0,0,0,0,0,0,0,,,2,1.8,KeenCa00
Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,5,3,16,0,1,0,,,2,4.6,KeenDa00
Tommylee Lewis,NOR,WR,28,5,0,0,0,0,2,14,0,3,1,5,0,0,0,,,2,2.9,LewiTo00
Donte Moncrief,NWE,WR,27,6,0,0,0,0,1,4,0,2,1,15,0,0,0,,,2,2.9,MoncDo00
Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,2,2,16,0,0,0,,,2,3.6,ParkCo02
Nathan Peterman,LVR,QB,26,1,0,25,0,0,1,9,0,0,0,0,0,0,0,,,2,1.9,PeteNa00
Scottie Phillips,HOU,RB,23,8,0,0,0,0,2,9,0,1,1,7,0,0,0,,,2,2.6,PhilSc01
John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,7,2,17,0,0,0,,,2,3.7,RossJo00
Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,4,3,16,0,0,0,,,2,4.6,SaubEr00
Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,1,1,16,0,0,0,,,2,2.6,ScotJa02
Tommy Stevens,CAR,QB,24,1,0,0,0,0,4,24,0,0,0,0,0,0,0,,,2,2.4,StevTo01
Dwayne Washington,NOR,RB,26,11,0,0,0,0,8,15,0,0,0,0,0,0,0,,,2,1.5,WashDw00
Jameis Winston,NOR,QB,26,4,0,75,0,0,8,-6,0,0,0,0,0,0,0,,,2,2.4,WinsJa00
Nick Bellore*,SEA,FB,31,16,0,0,0,0,1,5,0,1,1,9,0,0,0,,,1,2.4,BellNi01
Tyler Bray,CHI,QB,29,1,0,18,0,0,0,0,0,0,0,0,0,0,0,,,1,0.7,BrayTy00
Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,4,2,5,0,0,0,,,1,2.5,ButtJa00
Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,1,1,14,0,0,0,,,1,2.4,CarrDe00
Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,2,2,9,0,0,0,,,1,2.9,CoxxCh01
Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,2,1,12,0,0,0,,,1,2.2,DeguJo00
Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,2,1,10,0,0,0,,,1,2.0,DietGe00
Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,1,1,6,0,0,0,,,1,1.6,DillBr00
D.J. Foster,ARI,WR,27,10,0,0,0,0,2,2,0,1,1,7,0,0,0,,,1,1.9,FostD.01
Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,6,2,11,0,0,0,,,1,3.1,FowlBe00
Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,1,1,6,0,0,0,,,1,1.6,GillCu00
Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,2,1,10,0,0,0,,,1,2.0,HemiTe00
Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,1,1,12,0,0,0,,,1,2.2,HollCo00
Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,2,1,5,0,0,0,,,1,1.5,IrwiTr00
Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,1,1,12,0,0,0,,,1,2.2,JarwBl00
Tony Jones,NOR,RB,23,1,1,0,0,0,3,13,0,0,0,0,0,0,0,,,1,1.3,JoneTo04
Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,1,1,11,0,0,0,,,1,2.1,KempMa00
Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,2,1,13,0,0,0,,,1,2.3,KirkKe00
John Lovett,GNB,TE,24,8,0,0,0,0,3,6,0,0,0,0,0,0,0,,,1,0.6,LoveJo02
A.J. McCarron,HOU,QB,30,2,0,20,0,0,0,0,0,0,0,0,0,0,0,,,1,0.8,McCaA.00
Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,2,2,6,0,0,0,,,1,2.6,MillLa01
Senorise Perry,TEN,RB,29,7,0,0,0,0,2,9,0,0,0,0,0,0,0,,,1,0.9,PerrSe00
James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,3,1,14,0,0,0,,,1,2.4,ProcJa00
Craig Reynolds,JAX,RB,24,2,0,0,0,0,1,4,0,1,1,3,0,0,0,,,1,1.7,ReynCr00
Geno Smith,SEA,QB,30,1,0,33,0,0,2,-2,0,0,0,0,0,1,0,,,1,1.1,SmitGe00
Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,3,1,13,0,0,0,,,1,2.3,SmitVy00
Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,3,1,6,0,0,0,,,1,1.6,SpriJe00
Trevon Wesco,NYJ,TE,25,12,4,0,0,0,1,0,0,2,1,5,0,0,0,,,1,1.5,WescTr00
Dexter Williams,GNB,RB,23,3,0,0,0,0,2,8,0,0,0,0,0,0,0,,,1,0.8,WillDe07
Jonathan Williams,DET,RB,26,5,0,0,0,0,1,5,0,4,4,21,0,1,1,,,1,4.6,WillJo07
Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,3,1,12,0,0,0,,,1,2.2,WillLu00
Logan Woodside,TEN,QB,25,6,0,7,0,0,7,10,0,0,0,0,0,0,0,,,1,1.3,WoodLo00
Antony Auclair,TAM,TE,27,8,2,0,0,0,0,0,0,1,0,0,0,,0,,,,,AuclAn00
Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,5,5,20,0,1,1,,,,5.0,AustTa00
Alex Bachman,NYG,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BachAl00
Jeff Badet,WAS,WR,26,3,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,BadeJe00
Jake Bargas,MIN,FB,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BargJa00
Kenjon Barner,TAM,RB,31,6,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,BarnKe00
Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,1,1,2,0,0,0,,,,1.2,BaugMa02
Evan Baylis,ARI,TE,27,5,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,BaylEv00
Andrew Beck,DEN,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BeckAn01
Nate Becker,BUF,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BeckNa00
Reggie Begelton,GNB,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BegeRe00
Rashod Berry,NWE,TE,24,3,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BerrRa01
Darius Bradwell,LAC,FB,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BradDa00
Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,BrinBe00
Tony Brooks-James,ATL,RB,26,1,0,0,0,0,3,4,0,0,0,0,0,0,0,,,,0.4,BrooTo01
Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BrowFr01
Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BrowTo03
Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,BurtDe00
Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,ButlHa00
Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CainDe00
Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CalaRa00
Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ChisDa00
Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,ColeMa03
Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CottNa00
Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CoulIs00
Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,CoxxJe00
Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CulkSe00
Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,2,0,0,0,,0,,,,,DaviTy02
Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,DevaSe00
Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,DossKe00
Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,EdmuTr00
Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,GentZa00
Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,GrayCy01
Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,GreeFa00
Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,0,0,0,,0,,,,,GrifGa00
Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,HardJu01
Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,HelmDa01
Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,HentHa00
J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,HoltJ.01
Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,HoltJo00
Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,HopkBr01
Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,2,0,0,0,,0,,,,,JoneTa00
Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JoneXa00
Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,LeakJa01
Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MattJo00
Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,McKeSe01
Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MerrKi00
Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MichMa00
Bruce Miller,JAX,FB,33,8,5,0,0,0,0,0,0,2,1,2,0,0,0,,,,1.2,MillBr02
Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MoorCh00
Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MoorJa02
Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MorgSt02
Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MyarCh00
Jojo Natson,CLE,WR,26,3,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,0.3,NatsJo00
Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,2,1,3,0,0,0,,,,1.3,NautIs00
Qadree Ollison,ATL,RB,24,3,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,0.3,OlliQa00
Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,OlonSe01
K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,OsboKJ00
Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,PatmDe00
Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,QuinTr00
Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,RadeKe00
Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,RowlCh00
Matt Schaub,ATL,QB,39,1,0,0,0,0,3,-4,0,0,0,0,0,0,0,,,,-0.4,SchaMa00
Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,SchrMa00
Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,SealRi00
Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,3,0,0,0,,0,,,,,SharTa00
Matthew Slater*,NWE,WR,35,16,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,SlatMa00
Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,SmalWe00
Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,SokoMa00
Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,StanJa00
Johnny Stanton,CLE,FB,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,StanJo02
Easton Stick,LAC,QB,25,1,0,4,0,0,1,-2,0,0,0,0,0,0,0,,,,,SticEa00
Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,SullSt00
Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,TaylTa00
Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,TogiNo00
Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,1,0,0,0,,0,,,,,TomlEr01
Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,TurnMa00
Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WarrMi01
Derek Watt,PIT,FB,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WattDe00
Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WebbJo00
Kevin White,SFO,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WhitKe00
Kristian Wilkerson,NWE,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WilkKr00
Derrick Willies,CLE,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WillDe06
Duke Williams,BUF,WR,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WillDu01
Caleb Wilson,PHI,TE,24,5,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WilsCa00
Juwann Winfree,GNB,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,WinfJu00
Tim Boyle,GNB,QB,26,8,0,0,0,0,13,-9,0,0,0,0,0,1,0,,,-1,-0.9,BoylTi00
DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,2,1,8,0,2,1,,,-1,-0.2,CartDe02
Adrian Killins,PHI,RB,22,1,0,0,0,0,1,-12,0,1,1,2,0,0,0,,,-1,,KillAd00
Andre Roberts*,BUF,WR,32,15,0,0,0,0,1,-3,0,5,4,34,0,3,2,,,-1,3.1,RobeAn00
Dwayne Harris,CHI,WR,33,3,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2,-2.0,HarrDw00
Nate Sudfeld,PHI,QB,27,1,0,32,0,1,2,12,0,0,0,0,0,1,1,,,-2,-1.5,SudfNa00
Nsimba Webster,LAR,WR,24,16,0,0,0,0,0,0,0,0,0,0,0,3,1,,,-2,-2.0,WebsNs00
Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,1,1,4,0,1,1,,,-2,-0.6,WestDe00
Kendall Hinton,DEN,WR,23,1,0,13,0,2,2,7,0,0,0,0,0,0,0,,,-3,-2.8,HintKe00
