name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,7,4,64,0,0,0,,,6,10.4,KumeJa00
Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,9,3,59,0,0,0,,,6,8.9,StraMi03
Trent Taylor,CIN,WR,28,16,1,0,0,0,4,15,0,10,6,62,0,2,1,,,6,11.7,TaylTr02
Deven Thompkins,TAM,WR,23,5,1,0,0,0,2,26,0,10,5,32,0,1,0,,,6,10.8,ThomDe07
Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,10,2,38,0,0,0,1,,6,7.8,ThomMi04
Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,9,6,55,0,0,0,,,6,11.5,VannNi00
Trayveon Williams,CIN,RB,25,8,0,0,0,0,6,30,0,3,2,30,0,0,0,,,6,8.0,WillTr06
Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,10,7,45,0,0,0,,,5,11.5,BaccAn00
Spencer Brown,CAR,RB,24,2,0,0,0,0,9,43,0,4,2,10,0,0,0,,,5,7.3,BrowSp01
Julius Chestnut,TEN,RB,22,6,0,0,0,0,9,12,0,3,3,41,0,0,0,,,5,8.3,ChesJu00
Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,7,4,46,0,0,0,,,5,8.6,ConlCh00
Blaine Gabbert,TAM,QB,33,1,0,29,1,0,0,0,0,0,0,0,0,0,0,,,5,5.2,GabbBl00
Myles Gaskin,MIA,RB,25,4,0,0,0,0,10,26,0,6,4,28,0,0,0,,,5,9.4,GaskMy00
Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,5,3,54,0,0,0,,,5,8.4,HollCo00
David Johnson,NOR,RB,31,5,0,0,0,0,12,24,0,4,4,47,0,1,1,,,5,9.1,JohnDa08
Tony Jones,2TM,RB,25,6,0,0,0,0,10,24,0,8,5,30,0,0,0,,,5,10.4,JoneTo04
Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,6,4,49,0,0,0,,,5,8.9,KolaCh00
Ronnie Rivers,LAR,RB,23,8,1,0,0,0,9,21,0,5,5,29,0,0,0,,,5,10.0,RiveRo01
Isaiah Spiller,LAC,RB,21,6,0,0,0,0,18,41,0,3,3,13,0,0,0,,,5,8.4,SpilIs00
Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,6,2,46,0,0,0,,,5,6.6,SullSt00
Patrick Taylor,GNB,RB,24,14,0,0,0,0,10,31,0,1,1,17,0,0,0,,,5,5.8,TaylPa01
Dwayne Washington,NOR,RB,28,12,0,0,0,0,11,38,0,1,1,7,0,0,0,,,5,5.5,WashDw00
Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,4,2,26,0,0,0,1,,5,6.6,WescTr00
Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,7,6,35,0,0,0,,,4,9.5,BeasCo00
Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,2,2,35,0,0,0,,,4,5.5,BlanKe01
Trestan Ebner,CHI,RB,23,17,0,0,0,0,24,54,0,8,2,8,0,2,1,,,4,6.2,EbneTr00
Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,4,4,40,0,0,0,,,4,8.0,FarrLu00
Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,8,6,42,0,0,0,,,4,10.2,ManhCh00
Anthony McFarland Jr.,PIT,RB,24,1,0,0,0,0,6,30,0,2,2,11,0,0,0,,,4,6.1,McFaAn00
Racey McMath,TEN,WR,23,5,0,0,0,0,1,4,0,8,2,40,0,0,0,,,4,6.4,McMaRa00
Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,13,8,78,0,2,2,,,4,11.8,PhilKy01
James Proche,BAL,WR,26,15,0,0,0,1,0,0,0,17,8,62,0,0,0,,,4,12.2,ProcJa00
Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,10,6,42,0,0,0,,,4,10.2,TreaLa00
Michael Woods II,CLE,WR,22,10,0,0,0,0,1,-5,0,10,5,45,0,0,0,,,4,9.0,WoodMi00
Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,2,2,25,0,0,0,,,3,4.5,BaldDa01
Giovani Bernard,TAM,RB,31,8,0,0,0,0,8,28,0,2,2,-1,0,1,0,,,3,4.7,BernGi00
Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,7,2,28,0,0,0,,,3,4.8,ClevTy00
Jaelon Darden,2TM,WR,23,14,0,0,0,0,1,2,0,2,2,26,0,0,0,,,3,4.8,DardJa00
Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,7,4,26,0,0,0,,,3,6.6,DaviTy02
Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,3,3,26,0,0,0,,,3,5.6,ElleBe00
Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,8,4,26,0,0,0,,,3,6.6,GrifRy00
Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,4,3,30,0,0,0,,,3,6.0,JoneTi00
Larry Rountree,LAC,RB,23,4,0,0,0,0,13,19,0,2,2,14,0,0,0,,,3,5.3,RounLa00
DJ Turner,LVR,WR,25,9,0,0,0,0,4,26,0,1,0,0,0,1,0,,,3,2.6,TurnDJ00
Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,7,4,33,0,0,0,,,3,7.3,WallTy00
Jonathan Ward,2TM,RB,25,8,0,0,0,0,5,25,0,3,2,7,0,0,0,,,3,5.2,WardJo00
Michael Burton,KAN,FB,30,17,0,0,0,0,5,7,0,3,2,11,0,0,0,,,2,3.8,BurtMi00
Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,3,2,15,0,0,0,,,2,3.5,CephQu00
Ty Chandler,MIN,RB,24,3,0,0,0,0,6,20,0,0,0,0,0,0,0,,,2,2.0,ChanTy01
Pharoh Cooper,ARI,WR,27,5,1,0,0,0,4,15,0,2,2,6,0,0,0,,,2,4.1,CoopPh00
Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,1,1,15,0,0,0,,,2,2.5,DarbFr00
Mike Davis,BAL,RB,29,8,0,0,0,0,8,18,0,2,2,4,0,1,0,,,2,4.2,DaviMi01
Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,5,3,15,0,0,0,,,2,4.5,EdwaBr01
Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,4,3,24,0,0,0,,,2,5.4,FehoSi00
Nick Foles,IND,QB,33,3,2,224,0,4,2,8,0,0,0,0,0,0,0,,,2,1.8,FoleNi00
Danny Gray,SFO,WR,23,13,0,0,0,0,1,9,0,7,1,10,0,0,0,,,2,2.9,GrayDa02
Troy Hairston,HOU,FB,24,16,5,0,0,0,0,0,0,8,5,19,0,0,0,,,2,6.9,HairTr00
Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,4,3,20,0,0,0,,,2,5.0,HartPe01
Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,4,3,19,0,0,0,,,2,4.9,HorsJe00
Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,6,2,16,0,0,0,,,2,3.6,HousDe01
Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,4,2,20,0,0,0,,,2,4.0,HumpLi01
Andy Isabella,2TM,WR,26,5,0,0,0,0,1,1,0,5,2,21,0,0,0,,,2,4.2,IsabAn00
Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,4,2,21,0,0,0,,,2,4.1,JohnCa03
D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,4,17,0,3,3,7,0,0,0,,,2,5.4,JohnDE04
Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,4,2,18,0,0,0,,,2,3.8,KirkKe00
Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,6,2,24,0,0,0,,,2,4.4,PatmDe00
Adam Prentice,NOR,FB,25,11,2,0,0,0,4,9,0,3,3,9,0,1,0,,,2,4.8,PrenAd00
Trey Sermon,PHI,RB,23,2,0,0,0,0,2,19,0,0,0,0,0,0,0,,,2,1.9,SermTr00
Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,5,4,17,0,0,0,,,2,5.7,SmarSt00
J.J. Taylor,NWE,RB,24,1,0,0,0,0,10,9,0,1,1,8,0,0,0,,,2,2.7,TaylJJ01
Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,9,2,23,0,0,0,,,2,4.3,TurnCo00
Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,3,3,18,0,0,0,,,2,4.8,WillMa04
Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,4,1,17,0,0,0,,,2,2.7,WinfJu00
Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,2,2,24,0,0,0,,,2,4.4,YounDa02
Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,1,1,7,0,0,0,,,1,1.7,AlexMa02
Brandon Allen,CIN,QB,30,1,0,22,0,0,3,-1,0,0,0,0,0,0,0,,,1,0.8,AlleBr00
Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,7,3,9,0,0,0,,,1,3.9,AndeSt01
Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,4,2,5,0,0,0,,,1,2.5,AsiaDe00
C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,1,1,6,0,1,0,,,1,1.6,BoarC.00
Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,3,8,0,0,0,0,0,0,0,,,1,0.8,BonnRe00
Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,3,2,11,0,0,0,,,1,3.1,BoykMi00
Jason Cabinda,DET,FB,26,8,2,0,0,0,1,4,0,4,1,5,0,0,0,,,1,1.9,CabiJa00
Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,1,1,7,0,0,0,,,1,1.7,CampJa03
Jerome Ford,CLE,RB,23,13,0,0,0,0,8,12,0,0,0,0,0,0,0,,,1,1.2,FordJe00
Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,1,1,6,0,0,0,,,1,1.6,HarrJa03
Kylin Hill,GNB,RB,24,2,0,0,0,0,1,7,0,0,0,0,0,0,0,,,1,0.7,HillKy00
Brian Hoyer,NWE,QB,37,1,1,37,0,0,0,0,0,0,0,0,0,0,0,,,1,1.5,HoyeBr00
Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,3,4,0,1,1,3,0,0,0,,,1,1.7,IgweGo00
Jakob Johnson,LVR,FB,28,17,9,0,0,0,0,0,0,6,5,10,0,0,0,,,1,6.0,JohnJa12
Josh Johnson,SFO,QB,36,2,0,10,0,0,2,3,0,0,0,0,0,0,0,,,1,0.7,JohnJo05
Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,1,1,8,0,0,0,,,1,1.8,JohnTy03
Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,3,2,11,0,0,0,,,1,3.1,McKeSe01
Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,2,1,5,0,0,0,,,1,1.5,MoorJa02
Devine Ozigbo,DEN,RB,26,4,0,0,0,0,3,4,0,1,1,3,0,0,0,,,1,1.7,OzigDe01
Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,2,1,8,0,0,0,,,1,1.8,RuckJe00
Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,2,2,6,0,0,0,,,1,2.6,SchrMa00
Keith Smith,ATL,FB,30,17,6,0,0,0,1,2,0,2,1,8,0,0,0,,,1,2.0,SmitKe03
Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,1,1,7,0,0,0,,,1,1.7,SweeTo00
Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,3,2,12,0,0,0,,,1,3.2,TolbJa00
Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,4,2,13,0,0,0,,,1,3.3,TramAu00
Kyle Trask,TAM,QB,24,1,0,23,0,0,0,0,0,0,0,0,0,0,0,,,1,0.9,TrasKy00
Montrell Washington,DEN,WR,23,15,1,0,0,0,5,30,0,9,4,2,0,5,1,,,1,5.2,WashMo00
Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,3,2,14,0,1,0,,,1,3.4,WebsNs00
Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,1,1,5,0,0,0,,,1,1.5,WillTy01
Josh Ali,ATL,WR,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,AlixJo00
Chase Allen,CHI,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,AlleCh03
Alex Armah,WAS,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ArmaAl00
Nick Bellore,SEA,FB,33,16,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,0.3,BellNi01
Trinity Benson,DET,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BensTr00
Jared Bernhardt,ATL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BernJa00
Stanley Berryhill,DET,WR,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BerrSt00
Khari Blasingame,CHI,FB,26,16,6,0,0,0,0,0,0,1,0,0,0,0,0,,,,,BlasKh00
Lynn Bowden Jr.,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BowdLy00
Nick Boyle,BAL,TE,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BoylNi00
Brittain Brown,LVR,RB,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BrowBr06
Trenton Cannon,TEN,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CannTr00
Cethan Carter,MIA,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CartCe00
Roger Carter,LAR,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CartRo03
Tory Carter,TEN,FB,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CartTo01
Dan Chisena,MIN,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ChisDa00
Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,ConnTa00
Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,1,1,20,0,4,1,,,,1.0,CoutKe00
Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,CoveBr00
Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,DowdRi01
Jacob Eason,CAR,QB,25,1,0,59,0,1,0,0,0,0,0,0,0,0,0,,,,0.4,EasoJa00
Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,EricAl01
Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,1,1,3,0,0,0,,,,1.3,EzukEr00
Demetric Felton,CLE,RB,24,8,2,0,0,0,1,-4,0,4,2,8,0,1,0,,,,2.4,FeltDe00
Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FernEt00
Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FitzDe00
Miller Forristall,CLE,TE,24,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,ForrMi00
Feleipe Franks,ATL,TE,25,11,1,0,0,0,1,0,0,2,0,0,0,0,0,,,,,FranFe00
Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FunkJa00
Kaylon Geiger,TAM,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,GeigKa00
Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,GentTa00
Josh Gordon,TEN,WR,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,GordJo02
Garrett Griffin,DET,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,GrifGa00
Rashard Higgins,CAR,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HiggRa00
Jacob Hollister,2TM,TE,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HollJa03
J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HoltJ.01
Jordan Howard,NOR,RB,28,2,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,0.1,HowaJo00
Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JackTy01
Jesse James,CLE,TE,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JameJe00
Duke Johnson,BUF,RB,29,1,0,0,0,0,2,4,0,0,0,0,0,0,0,,,,0.4,JohnDu00
Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JohnJo12
Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JohnTy00
Nikola Kalinic,IND,TE,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,KaliNi00
Case Keenum,BUF,QB,34,2,0,8,0,0,5,0,0,0,0,0,0,0,0,,,,0.3,KeenCa00
John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,KellJo00
Marcus Kemp,KAN,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,KempMa00
Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,1,1,3,0,1,0,,,,1.3,KinsMa00
Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,KrulLu00
Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,LassKw00
Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,LongHu00
Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MartTa00
Lance McCutcheon,LAR,WR,23,10,1,0,0,0,0,0,0,5,0,0,0,0,0,,,,,McCuLa01
Kyric McGowan,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,McGoKy00
Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MerrKi00
Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,MorgSt02
Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MuseNi00
Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,OlliQa00
Jared Pinkney,LAR,TE,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PinkJa02
Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PoweCo00
D'Vonte Price,IND,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PricDV00
Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,RadeKe00
Andre Roberts,CAR,WR,34,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,RobeAn00
Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,4,1,4,0,0,0,,,,1.4,RodgRi00
Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,2,2,-2,0,0,0,,,,1.8,SampDr00
Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,3,2,17,0,1,1,,,,1.7,SandBr00
Matthew Slater,NWE,WR,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SlatMa00
Willie Snead,SFO,WR,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SneaWi00
Matt Sokol,NWE,TE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SokoMa00
Nate Sudfeld,DET,QB,29,2,0,0,0,0,5,-4,0,0,0,0,0,0,0,,,,-0.4,SudfNa00
Noah Togiai,PHI,TE,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,TogiNo00
Jake Tonges,CHI,FB,23,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,TongJa00
Malik Turner,SFO,WR,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,TurnMa00
Binjimen Victor,BAL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,VictBi01
James Washington,DAL,WR,26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,WashJa00
Scotty Washington,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WashSc00
Raleigh Webb,2TM,WR,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WebbRa02
Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,1,1,2,0,0,0,,,,1.2,WhitCo05
Antonio Williams,NYG,RB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WillAn03
Damien Williams,ATL,RB,30,1,1,0,0,0,2,2,0,0,0,0,0,0,0,,,,0.2,WillDa05
Preston Williams,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WillPr01
Javon Wims,ARI,WR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WimsJa00
Charlie Woerner,SFO,TE,25,17,2,0,0,0,0,0,0,2,0,0,0,0,0,,,,,WoerCh00
Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WoodLo00
Kenny Yeboah,NYJ,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,YeboKe00
Brandon Zylstra,DET,WR,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ZylsBr00
C.J. Beathard,JAX,QB,29,4,0,35,0,1,4,-4,0,0,0,0,0,0,0,,,-1,-1.0,BeatC.00
Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,2,2,13,0,1,1,,,-1,1.3,HarrDe07
Chad Henne,KAN,QB,37,3,0,0,0,0,5,-5,0,0,0,0,0,1,0,,,-1,-0.5,HennCh01
Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,1,-1,0,4,1,15,0,1,1,,,-1,0.4,SmitIh00
KaVontae Turpin*,DAL,WR,26,17,0,0,0,0,3,17,0,2,1,9,0,3,2,,,-1,-0.4,TurpKa00
Taiwan Jones,BUF,RB,34,16,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2,-2.0,JoneTa00
Chester Rogers,CLE,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2,-2.0,RogeCh02
Tim Boyle,CHI,QB,28,1,0,33,0,2,2,-2,0,0,0,0,0,0,0,,,-3,-2.9,BoylTi00
