name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,4,3,55,0,0,0,,,6,8.5,EricAl01
Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,11,7,56,0,1,0,,,6,12.6,FarrLu00
Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,12,7,59,0,0,0,,,6,12.9,HartPe01
Dax Milne,WAS,WR,22,13,1,0,0,0,1,1,0,14,9,83,0,1,1,,,6,15.4,MilnDa00
Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,4,3,56,0,0,0,,,6,8.6,MoorJa02
Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6.0,PoweBr00
Amari Rodgers,GNB,WR,22,16,1,0,0,0,1,11,0,8,4,45,0,2,0,,,6,9.6,RodgAm00
Ito Smith,DAL,RB,26,1,0,0,0,0,1,4,1,0,0,0,0,0,0,,,6,6.4,SmitIt00
Trayveon Williams,CIN,RB,24,5,0,0,0,0,15,51,0,2,1,4,0,0,0,,,6,6.5,WillTr06
Jaelon Darden,TAM,WR,22,9,0,0,0,0,1,11,0,12,6,43,0,0,0,,,5,11.4,DardJa00
Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,8,4,26,0,0,0,1,,5,8.6,FullWi01
Jason Huntley,PHI,RB,23,1,0,0,0,0,13,51,0,1,0,0,0,0,0,,,5,5.1,HuntJa01
Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,8,6,45,0,0,0,,,5,10.5,McKiTr00
Wendell Smallwood,WAS,RB,27,3,0,0,0,0,5,25,0,5,4,22,0,0,0,,,5,8.7,SmalWe00
Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,5,5,48,0,0,0,,,5,9.8,SmitRo08
Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,11,5,52,0,0,0,,,5,10.2,ThomMi04
Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,6,5,52,0,0,0,,,5,10.2,WoerCh00
JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,5,2,36,0,0,0,,,4,5.6,ArceJJ00
Kalen Ballage,PIT,RB,26,17,0,0,0,0,12,36,0,7,2,8,0,0,0,,,4,6.4,BallKa00
Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,7,4,37,0,1,0,,,4,7.7,BlanKe01
Pharoh Cooper,NYG,WR,26,8,0,0,0,0,1,3,0,11,4,33,0,0,0,,,4,7.6,CoopPh00
Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,5,4,35,0,0,0,,,4,7.5,DaviTy02
Greg Dortch,ARI,WR,23,5,2,0,0,0,1,24,0,3,3,15,0,0,0,,,4,6.9,DortGr01
Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,5,4,43,0,0,0,,,4,8.3,FellDa01
Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,4,4,39,0,1,0,,,4,7.9,GrifGa00
Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,6,5,43,0,0,0,,,4,9.3,HessPa00
Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,5,4,43,0,0,0,,,4,8.3,JohnJa12
D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,6,3,36,0,0,0,,,4,6.6,MontDJ01
Gunner Olszewski,NWE,WR,25,16,0,0,0,0,1,9,0,3,2,31,0,3,0,,,4,6.0,OlszGu00
Curtis Samuel,WAS,WR,25,5,1,0,0,0,4,11,0,9,6,27,0,0,0,,,4,9.8,SamuCu00
Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,8,4,38,0,0,0,,,4,7.8,SneaWi00
Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,3,2,41,0,0,0,,,4,6.1,TaylTr02
Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,5,3,35,0,0,0,,,4,6.5,WescTr00
Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,5,1,38,0,0,0,,,4,4.8,WhitKe00
Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,13,8,58,0,2,1,,,4,11.8,WinfJu00
Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,3,2,36,0,0,0,,,4,5.6,YeboKe00
Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,9,4,25,0,0,0,,,3,6.5,BlakCh00
Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,2,2,29,0,0,0,,,3,4.9,BrowDa04
Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,4,2,34,0,0,0,,,3,5.4,DafnDo00
Reggie Gilliam,BUF,FB,24,16,5,0,0,0,3,3,0,5,3,23,0,0,0,,,3,5.6,GillRe00
Chad Henne,KAN,QB,36,4,0,82,0,0,8,0,0,0,0,0,0,2,0,,,3,3.3,HennCh01
Kylin Hill,GNB,RB,23,8,0,0,0,0,10,24,0,2,1,5,0,0,0,,,3,3.9,HillKy00
Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,7,4,33,0,0,0,,,3,7.3,HollCo00
Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,6,3,31,0,0,0,,,3,6.1,HudsTo00
Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,5,2,34,0,0,0,,,3,5.4,IrwiTr00
Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,6,2,28,0,0,0,,,3,4.8,KumeJa00
Gabe Nabers,LAC,FB,24,10,1,0,0,0,3,8,0,3,3,17,0,0,0,,,3,5.5,NabeGa00
Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,8,5,33,0,0,0,,,3,8.3,ParkCo02
La'Mical Perine,NYJ,RB,23,4,0,0,0,0,8,31,0,0,0,0,0,0,0,,,3,3.1,PeriLa00
Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,3,3,33,0,0,0,,,3,6.3,SmitKa00
Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,3,3,31,0,0,0,,,3,6.1,SpriJe00
Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,3,2,26,0,0,0,,,3,4.6,StraMi03
Dwayne Washington,NOR,RB,27,14,0,0,0,0,4,16,0,2,2,12,0,0,0,,,3,4.8,WashDw00
Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,6,5,33,0,0,0,,,3,8.3,WhitCo05
Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,1,1,34,0,0,0,,,3,4.4,WillSe00
Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,7,3,34,0,0,0,,,3,6.4,ZylsSh00
Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,1,1,20,0,0,0,,,2,3.0,BawdNi00
C.J. Beathard,JAX,QB,28,2,0,33,0,0,1,2,0,0,0,0,0,0,0,,,2,1.5,BeatC.00
Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,1,4,0,2,2,12,0,0,0,,,2,3.6,BonnRe00
Ian Book,NOR,QB,23,1,1,135,0,2,3,6,0,0,0,0,0,0,0,,,2,2.0,BookIa00
Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,2,2,16,0,0,0,,,2,3.6,CartCe00
Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,3,1,17,0,0,0,,,2,2.7,DaviDa03
Darrynton Evans,TEN,RB,23,1,0,0,0,0,2,7,0,2,2,11,0,0,0,,,2,3.8,EvanDa02
Blaine Gabbert,TAM,QB,32,6,0,67,0,0,9,-7,0,0,0,0,0,0,0,,,2,2.0,GabbBl00
Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,5,2,16,0,0,0,,,2,3.6,JohnTy03
Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,5,2,24,0,0,0,,,2,4.4,KempMa00
Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,7,3,17,0,0,0,,,2,4.7,KirkKe00
Patrick Laird,MIA,RB,26,6,0,0,0,0,1,4,0,3,3,17,0,0,0,,,2,5.1,LairPa00
Raheem Mostert,SFO,RB,29,1,1,0,0,0,2,20,0,0,0,0,0,0,0,,,2,2.0,MostRa00
Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,5,2,23,0,0,0,,,2,4.3,NewsDa00
Scottie Phillips,HOU,RB,24,3,0,0,0,0,6,13,0,3,2,9,0,0,0,,,2,4.2,PhilSc01
Adam Prentice,NOR,FB,24,7,3,0,0,0,3,5,0,3,3,16,0,0,0,,,2,5.1,PrenAd00
Trey Ragas,LVR,RB,25,1,0,0,0,0,1,9,0,2,2,6,0,0,0,,,2,3.5,RagaTr00
Jaylen Samuels,HOU,RB,25,3,0,0,0,0,5,9,0,4,3,14,0,0,0,,,2,5.3,SamuJa00
David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,6,2,17,0,0,0,,,2,3.7,SillDa01
Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,5,4,22,0,0,0,,,2,6.2,StolJa00
Chris Streveler,ARI,QB,26,2,0,36,0,0,3,6,0,0,0,0,0,1,0,,,2,2.0,StreCh00
Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,6,2,23,0,0,0,,,2,4.3,WallTy00
Derek Watt,PIT,FB,29,17,4,0,0,0,1,1,0,3,3,15,0,0,0,,,2,4.6,WattDe00
Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,5,3,16,0,0,0,,,2,4.6,WilcMi01
Cam Akers,LAR,RB,22,1,0,0,0,0,5,3,0,3,3,10,0,0,0,,,1,4.3,AkerCa00
Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,2,1,10,0,0,0,,,1,2.0,BlacTa00
David Blough,DET,QB,26,1,0,0,0,0,1,6,0,0,0,0,0,1,0,,,1,0.6,BlouDa00
Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,1,1,6,0,0,0,,,1,1.6,BoykMi00
Gary Brightwell,NYG,RB,22,13,0,0,0,0,1,4,0,1,1,6,0,0,0,,,1,2.0,BrigGa00
Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,2,2,13,0,0,0,,,1,3.3,CarrDe00
Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,1,1,5,0,0,0,,,1,1.5,CoutKe00
Damarea Crockett,DEN,RB,24,12,0,0,0,0,3,7,0,0,0,0,0,0,0,,,1,0.7,CrocDa01
Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,4,1,14,0,0,0,,,1,2.4,DarbFr00
Sam Ehlinger,IND,QB,23,3,0,0,0,0,3,9,0,0,0,0,0,0,0,,,1,0.9,EhliSa00
Ryan Fitzpatrick,WAS,QB,39,1,1,13,0,0,1,2,0,0,0,0,0,1,0,,,1,0.7,FitzRy00
Jake Funk,LAR,RB,23,10,0,0,0,0,2,5,0,0,0,0,0,0,0,,,1,0.5,FunkJa00
Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,1,1,10,0,0,0,,,1,2.0,HallMa02
Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,6,3,10,0,0,0,,,1,4.0,HarrDe03
Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,1,1,9,0,0,0,,,1,1.9,HopkBr01
Buddy Howell,LAR,RB,25,10,0,0,0,0,5,11,0,0,0,0,0,0,0,,,1,1.1,HoweGr00
Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,1,1,13,0,0,0,,,1,2.3,IsabAn00
John Kelly,CLE,RB,25,4,0,0,0,0,2,13,0,0,0,0,0,0,0,,,1,1.3,KellJo00
Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,2,1,7,0,0,0,,,1,1.7,LewiTo00
Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,3,1,8,0,0,0,,,1,1.8,LongHu00
Anthony McFarland Jr.,PIT,RB,23,2,0,0,0,0,3,3,0,1,1,11,0,0,0,,,1,2.4,McFaAn00
Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,3,1,13,0,0,0,,,1,2.3,MerrKi00
Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,3,2,10,0,1,0,,,1,3.0,MickJa01
Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,1,3,0,4,2,11,0,0,0,,,1,3.4,MorgSt02
Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,1,1,9,0,0,0,,,1,1.9,MundJo00
Ryan Nall,CHI,RB,26,9,0,0,0,0,1,4,0,1,1,4,0,0,0,,,1,1.8,NallRy00
Jacques Patrick,SFO,RB,24,2,0,0,0,0,2,12,0,0,0,0,0,0,0,,,1,1.2,PatrJa01
Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,3,2,8,0,0,0,,,1,2.8,RadeKe00
Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,2,2,11,0,0,0,,,1,3.1,RodgRi00
Mekhi Sargent,3TM,RB,24,7,0,0,0,0,5,11,0,1,0,0,0,0,0,,,1,1.1,SargMe00
C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,2,2,11,0,0,0,,,1,3.1,SaunCJ00
Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,2,2,12,0,0,0,,,1,3.2,StocLu00
Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,1,1,7,0,0,0,,,1,1.7,TomlEr01
Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,3,2,14,0,0,0,,,1,3.4,WillTy00
Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,1,1,5,0,0,0,,,1,1.5,WinsEa00
Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,2,2,8,0,0,0,,,1,2.8,WolfEt00
Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,AdamJo03
Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,AdamRo01
Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,AkerLa00
Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,2,0,0,0,0,0,,,,,AlliGe01
Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,AsiaDe00
Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,AtemMa00
Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,AtweTu00
Alex Bachman,NYG,WR,25,3,0,0,0,0,1,-3,0,0,0,0,0,0,0,,,,-0.3,BachAl00
Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BakeKa00
Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BandMi00
Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BargJa00
Kenjon Barner,TAM,RB,32,3,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,BarnKe00
Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BeckAn01
Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,1,1,4,0,0,0,,,,1.4,BellNi01
Kurt Benkert,GNB,QB,26,1,0,0,0,0,2,-1,0,0,0,0,0,0,0,,,,-0.1,BenkKu01
Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BoweNi00
Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,2,1,2,0,0,0,,,,1.2,BoylNi00
Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,BradDa00
John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,BrowJo02
Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BrowSp01
Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BuntIa00
Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BurtDe00
Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,BushMa00
Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CageLa01
Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CampJa03
Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CartTo01
Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ChisDa00
Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,ClevTy00
Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ColeMa03
Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CottJe00
Nathan Cottrell,JAX,RB,25,4,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,0.3,CottNa00
Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,CoulIs00
River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CracRi00
Chase Daniel,LAC,QB,35,1,0,0,0,0,2,-2,0,0,0,0,0,0,0,,,,-0.2,DaniCh00
Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,4,1,0,0,0,0,,,,1.0,DaniDa02
Connor Davis,CLE,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,DaviCo04
Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,DillBr00
Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,DrisJe00
Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,EdmuTr00
Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,ElleBe00
Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FeasTa01
Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FehoSi00
Maurice Ffrench,LAC,WR,23,3,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,0.3,FfreMa00
Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ForrMi00
Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FortJo02
Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FounDa00
Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FranJo03
Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FulgTr00
Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FullAa01
Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,GandAn00
Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,GillCu00
Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,GrifNa00
Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HammJo00
DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HarrDe09
Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HarrJa03
Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,2,1,-1,0,0,0,,,,0.9,HelmDa01
Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HemiTe00
John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,HighJo00
Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HillBr02
Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HodgIs00
Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HogaKe00
J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HoltJ.01
Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,HudsTa00
Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,IzzoRy00
Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JohnJo06
Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JohnKe06
Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,JoneTa00
Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,KampHu00
Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,KinsMa00
Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,LaCoMa00
Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MabrTy00
Jordan Matthews,SFO,WR,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MattJo00
Nate McCrary,BAL,RB,22,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,,,,-0.1,McCrNa00
Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,McElCo00
Myron Mitchell,MIN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,MitcMy00
Kellen Mond,MIN,QB,22,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,0.2,MondKe00
David Moore,2TM,WR,26,3,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,MoorDa03
Jojo Natson,CLE,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,NatsJo00
Devine Ozigbo,2TM,RB,25,3,0,0,0,0,1,-3,0,1,1,7,0,0,0,,,,1.4,OzigDe01
Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ParkAa01
Nathan Peterman,LVR,QB,27,1,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,0.2,PeteNa00
Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PierAr00
Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PinkJa02
Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PoljTo00
Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,QuesPa00
Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,RalsNi00
Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ReyeSa00
Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,2,0,0,0,0,0,,,,,RiccGi00
Brett Rypien,DEN,QB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,RypiBr00
Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ScarJo00
Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SchrMa00
Steven Sims,PIT,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SimsSt00
Matthew Slater*,NWE,WR,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SlatMa00
Devin Smith,JAX,WR,29,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,SmitDe04
Sutton Smith,LVR,FB,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,SmitSu00
Vyncint Smith,NYJ,WR,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,SmitVy00
Marquez Stevenson,BUF,WR,23,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,StevMa00
Dillon Stoner,LVR,WR,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,StonDi00
Stephen Sullivan,CAR,TE,25,3,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,SullSt00
Colin Thompson,CAR,TE,28,11,2,0,0,0,0,0,0,1,0,0,0,0,0,,,,,ThomCo03
Cody Thompson,SEA,WR,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ThomCo04
Noah Togiai,PHI,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,TogiNo00
Austin Trammell,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,TramAu00
Jordan Veasy,HOU,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,VeasJo00
Kahale Warring,2TM,TE,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WarrKa00
Justin Watson,TAM,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WatsJu01
Davis Webb,BUF,QB,26,1,0,0,0,0,2,-3,0,0,0,0,0,0,0,,,,-0.3,WebbDa00
Nsimba Webster,CHI,WR,25,6,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,WebsNs00
David Wells,ARI,TE,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WellDa00
Jordan Wilkins,2TM,RB,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WilkJo01
Avery Williams,ATL,RB,23,15,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,WillAv02
Pooka Williams,CIN,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WillPo01
Brandon Wilson,CIN,RB,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,WilsBr01
Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,1.0,YeldDe00
Khari Blasingame,TEN,FB,25,11,3,0,0,0,3,6,0,2,2,4,0,1,1,,,-1,1.0,BlasKh00
Jacob Eason,IND,QB,24,1,0,25,0,1,0,0,0,0,0,0,0,0,0,,,-1,-1.0,EasoJa00
Feleipe Franks,ATL,TE,24,9,0,0,0,1,3,6,0,0,0,0,0,0,0,,,-1,-1.4,FranFe00
Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,6,2,8,0,1,1,,,-1,0.8,McMaRa00
Malik Taylor,GNB,WR,26,10,0,0,0,0,0,0,0,3,2,14,0,1,1,,,-1,1.4,TaylMa01
Logan Woodside,TEN,QB,26,5,0,0,0,0,6,-6,0,0,0,0,0,0,0,,,-1,-0.6,WoodLo00
