name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,2,2,26,1,0,0,0,0,90,106,DafnDo00,2020
Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,12,9,86,0,0,0,0,0,90,176,GrifRy00,2020
Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,11,7,91,0,0,0,0,0,90,161,MackAu01,2020
Trace McSorley,BAL,QB,25,2,0,90,1,0,5,17,0,0,0,0,0,0,0,0,0,90,93,McSoTr00,2020
Artavis Pierce,CHI,RB,24,5,0,0,0,0,6,34,1,0,0,0,0,0,0,0,0,90,94,PierAr00,2020
Joe Reed,LAC,WR,22,11,0,0,0,0,5,29,1,1,0,0,0,0,0,0,0,90,89,ReedJo03,2020
Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,21,10,86,0,0,0,0,0,90,186,TaylTr02,2020
Tyrod Taylor,LAC,QB,31,2,1,208,0,0,6,7,0,0,0,0,0,0,0,0,0,90,90,TaylTy00,2020
P.J. Walker,CAR,QB,25,4,1,368,1,5,5,-2,0,1,0,0,0,1,0,0,0,90,85,WalkPh00,2020
Justin Watson,TAM,WR,25,11,2,0,0,0,0,0,0,11,7,94,0,0,0,0,0,90,164,WatsJu01,2020
Reggie Gilliam,BUF,RB,23,14,0,0,0,0,0,0,0,2,2,16,1,0,0,0,0,80,96,GillRe00,2020
Justice Hill,BAL,RB,23,12,0,0,0,0,12,60,0,5,5,20,0,0,0,0,0,80,130,HillJu00,2020
Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,1,1,22,1,0,0,0,0,80,92,KumeJa00,2020
C.J. Prosise,HOU,RB,26,10,0,0,0,0,10,19,0,5,5,18,1,1,1,0,0,80,127,ProsC.00,2020
Patrick Ricard,BAL,RB,26,15,10,0,0,0,1,-1,0,12,9,45,1,1,1,0,0,80,174,RicaPa00,2020
Chris Streveler,ARI,QB,25,5,0,105,1,1,4,15,0,0,0,0,0,1,0,0,0,80,77,StreCh00,2020
Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,8,5,73,0,1,0,0,0,70,123,CoopPh00,2020
Ben DiNucci,DAL,QB,24,3,1,219,0,0,6,22,0,0,0,0,0,4,2,0,0,70,70,DiNuBe00,2020
Buddy Howell,HOU,RB,24,14,0,0,0,0,16,64,0,2,1,3,0,0,0,0,0,70,77,HoweGr00,2020
Jaylen Samuels,PIT,RB,24,14,1,0,0,0,9,28,0,14,9,46,0,0,0,0,0,70,164,SamuJa00,2020
Anthony Sherman,KAN,RB,32,13,1,0,0,0,3,8,0,2,1,5,1,0,0,0,0,70,83,SherAn00,2020
Keith Smith,ATL,RB,28,16,7,0,0,0,4,7,0,15,11,59,0,0,0,0,0,70,176,SmitKe03,2020
Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,6,3,66,0,0,0,0,0,70,96,SuttCo00,2020
Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,2,1,7,1,0,0,0,0,70,77,ThomCo03,2020
Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,70,81,WardJo00,2020
Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,11,5,60,0,0,0,0,0,60,110,BradJa01,2020
Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,9,6,63,0,0,0,0,0,60,123,ClevTy00,2020
Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,60,73,CrooJa00,2020
Ashton Dulin,IND,WR,23,13,0,0,0,0,2,11,0,6,3,53,0,1,0,0,0,60,94,DuliAs00,2020
Marlon Mack,IND,RB,24,1,1,0,0,0,4,26,0,3,3,30,0,0,0,0,0,60,86,MackMa00,2020
Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,10,7,58,0,0,0,0,0,60,128,MickJa01,2020
Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,8,5,60,0,0,0,0,0,60,110,MitcSt02,2020
Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,10,4,63,0,1,0,0,0,60,103,RatlDa00,2020
Theo Riddick,LVR,RB,29,4,0,0,0,0,6,14,0,6,5,43,0,0,0,0,0,60,107,RiddTh00,2020
Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,11,7,63,0,0,0,0,0,60,133,StocLu00,2020
Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,60,73,ThomJo05,2020
Brandon Wilson,CIN,RB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,WilsBr01,2020
Michael Burton,NOR,RB,28,15,4,0,0,0,7,18,0,4,4,28,0,0,0,0,0,50,86,BurtMi00,2020
Trenton Cannon,CAR,RB,26,14,0,0,0,0,10,33,0,3,3,16,0,0,0,0,0,50,79,CannTr00,2020
Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,7,5,53,0,0,0,0,0,50,103,CartCe00,2020
Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,14,7,45,0,0,0,0,0,50,115,HarrDe03,2020
Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,9,48,0,1,1,2,0,0,0,0,0,50,60,HillDo00,2020
Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,8,6,52,0,0,0,0,0,50,112,ManhCh00,2020
Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,4,4,53,0,0,0,0,0,50,93,MundJo00,2020
Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,7,5,50,0,0,0,0,0,50,100,SherTr00,2020
Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,6,5,46,0,0,0,0,0,50,96,ToilLe00,2020
Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,8,3,33,0,0,0,1,0,50,83,WestNi00,2020
Isaiah Zuber,NWE,WR,23,4,0,0,0,0,2,21,0,2,2,29,0,0,0,0,0,50,70,ZubeIs00,2020
Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,5,4,39,0,0,0,0,0,40,79,BlasKh00,2020
Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,3,1,44,0,0,0,0,0,40,54,BryaHu02,2020
Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,6,2,35,0,0,0,0,0,40,55,CageLa01,2020
River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,9,6,41,0,0,0,0,0,40,101,CracRi00,2020
Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,6,2,37,0,0,0,0,0,40,57,FostRo01,2020
Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,6,3,40,0,1,0,0,0,40,70,GinnTe00,2020
Terry Godwin,JAX,WR,24,3,0,0,0,0,1,3,0,6,3,32,0,0,0,0,0,40,65,GodwTe00,2020
Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,7,3,41,0,0,0,0,0,40,71,HudsTa00,2020
Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,10,4,39,0,0,0,0,0,40,79,JohnJu02,2020
Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,9,6,63,0,1,1,0,0,40,103,KeizNi00,2020
Devine Ozigbo,JAX,RB,24,8,0,0,0,0,1,1,0,9,9,42,0,0,0,0,0,40,133,OzigDe01,2020
Elijhaa Penny,NYG,RB,27,14,0,0,0,0,6,15,0,3,2,20,0,0,0,0,0,40,55,PennEl00,2020
Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,4,4,39,0,0,0,0,0,40,79,RidlRi00,2020
Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,7,3,35,0,0,0,0,0,40,65,WarrKa00,2020
Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,4,3,36,0,0,0,0,0,40,66,WoerCh00,2020
Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,11,7,36,0,0,0,0,0,40,106,YeldDe00,2020
Alex Armah,CAR,RB,26,16,1,0,0,0,6,9,0,9,5,18,0,0,0,0,0,30,77,ArmaAl00,2020
Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,2,2,31,0,0,0,0,0,30,51,BrowDa04,2020
Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,2,1,11,0,0,0,1,0,30,41,CarlSt00,2020
Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,4,1,10,0,0,0,1,0,30,40,ElleBe00,2020
Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,1,22,0,7,1,3,0,0,0,0,0,30,35,GandAn00,2020
Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,5,3,25,0,0,0,0,0,30,55,GrahJa01,2020
Robert Griffin III,BAL,QB,30,4,1,42,0,2,12,69,0,0,0,0,0,1,1,0,0,30,26,GrifRo01,2020
Tyler Huntley,BAL,QB,22,2,0,15,0,0,10,23,0,0,0,0,0,0,0,0,0,30,29,HuntTy01,2020
Josh Malone,NYJ,WR,24,4,0,0,0,0,1,12,0,6,4,16,0,0,0,0,0,30,68,MaloJo00,2020
Rashaad Penny,SEA,RB,24,3,0,0,0,0,11,34,0,0,0,0,0,0,0,0,0,30,34,PennRa00,2020
Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,6,4,31,0,0,0,0,0,30,71,RobeSe00,2020
Bo Scarbrough,SEA,RB,26,1,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,30,31,ScarBo01,2020
Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,8,5,46,0,1,1,0,0,30,76,ShepDa00,2020
Austin Walter,SFO,RB,24,4,0,0,0,0,1,3,0,1,1,27,0,0,0,0,0,30,40,WaltAu00,2020
LeVante Bellamy,DEN,RB,24,5,0,0,0,0,4,11,0,1,1,5,0,0,0,0,0,20,26,BellLe02,2020
David Blough,DET,QB,25,1,0,49,0,1,1,18,0,0,0,0,0,0,0,0,0,20,18,BlouDa00,2020
Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,4,3,19,0,0,0,0,0,20,49,BurnDe00,2020
Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,4,2,20,0,0,0,0,0,20,40,CallAn00,2020
Joshua Dobbs,PIT,QB,25,1,0,2,0,0,2,20,0,0,0,0,0,0,0,0,0,20,21,DobbJo00,2020
Rico Dowdle,DAL,RB,22,15,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,20,24,DowdRi01,2020
Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,3,2,23,0,0,0,0,0,20,43,FounDa00,2020
Penny Hart,SEA,WR,24,13,0,0,0,0,1,19,0,1,1,3,0,0,0,0,0,20,32,HartPe01,2020
Brian Hoyer,NWE,QB,35,1,1,130,0,1,1,8,0,0,0,0,0,1,1,0,0,20,20,HoyeBr00,2020
Jason Huntley,PHI,RB,22,5,0,0,0,0,5,19,0,2,1,0,0,0,0,0,0,20,29,HuntJa01,2020
Andy Janovich,CLE,RB,27,14,3,0,0,0,2,4,0,5,2,13,0,0,0,0,0,20,37,JanoAn00,2020
Case Keenum,CLE,QB,32,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,KeenCa00,2020
Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,5,3,16,0,1,0,0,0,20,46,KeenDa00,2020
Tommylee Lewis,NOR,WR,28,5,0,0,0,0,2,14,0,3,1,5,0,0,0,0,0,20,29,LewiTo00,2020
Donte Moncrief,NWE,WR,27,6,0,0,0,0,1,4,0,2,1,15,0,0,0,0,0,20,29,MoncDo00,2020
Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,20,36,ParkCo02,2020
Nathan Peterman,LVR,QB,26,1,0,25,0,0,1,9,0,0,0,0,0,0,0,0,0,20,19,PeteNa00,2020
Scottie Phillips,HOU,RB,23,8,0,0,0,0,2,9,0,1,1,7,0,0,0,0,0,20,26,PhilSc01,2020
John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,7,2,17,0,0,0,0,0,20,37,RossJo00,2020
Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,4,3,16,0,0,0,0,0,20,46,SaubEr00,2020
Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,1,1,16,0,0,0,0,0,20,26,ScotJa02,2020
Tommy Stevens,CAR,QB,24,1,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,20,24,StevTo01,2020
Dwayne Washington,NOR,RB,26,11,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,20,15,WashDw00,2020
Jameis Winston,NOR,QB,26,4,0,75,0,0,8,-6,0,0,0,0,0,0,0,0,0,20,24,WinsJa00,2020
Nick Bellore,SEA,RB,31,16,0,0,0,0,1,5,0,1,1,9,0,0,0,0,0,10,24,BellNi01,2020
Tyler Bray,CHI,QB,29,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,BrayTy00,2020
Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,4,2,5,0,0,0,0,0,10,25,ButtJa00,2020
Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,10,24,CarrDe00,2020
Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,2,2,9,0,0,0,0,0,10,29,CoxxCh01,2020
Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,2,1,12,0,0,0,0,0,10,22,DeguJo00,2020
Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,10,20,DietGe00,2020
Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,10,16,DillBr00,2020
D.J. Foster,ARI,WR,27,10,0,0,0,0,2,2,0,1,1,7,0,0,0,0,0,10,19,FostD.01,2020
Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,6,2,11,0,0,0,0,0,10,31,FowlBe00,2020
Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,10,16,GillCu00,2020
Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,10,20,HemiTe00,2020
Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,10,22,HollCo00,2020
Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,10,15,IrwiTr00,2020
Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,1,1,12,0,0,0,0,0,10,22,JarwBl00,2020
Tony Jones,NOR,RB,23,1,1,0,0,0,3,13,0,0,0,0,0,0,0,0,0,10,13,JoneTo04,2020
Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,10,21,KempMa00,2020
Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,10,23,KirkKe00,2020
John Lovett,GNB,TE,24,8,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,10,6,LoveJo02,2020
A.J. McCarron,HOU,QB,30,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,McCaA.00,2020
Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,10,26,MillLa01,2020
Senorise Perry,TEN,RB,29,7,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,10,9,PerrSe00,2020
James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,10,24,ProcJa00,2020
Craig Reynolds,JAX,RB,24,2,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,10,17,ReynCr00,2020
Geno Smith,SEA,QB,30,1,0,33,0,0,2,-2,0,0,0,0,0,1,0,0,0,10,11,SmitGe00,2020
Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,3,1,13,0,0,0,0,0,10,23,SmitVy00,2020
Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,3,1,6,0,0,0,0,0,10,16,SpriJe00,2020
Trevon Wesco,NYJ,TE,25,12,4,0,0,0,1,0,0,2,1,5,0,0,0,0,0,10,15,WescTr00,2020
Dexter Williams,GNB,RB,23,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,10,8,WillDe07,2020
Jonathan Williams,DET,RB,26,5,0,0,0,0,1,5,0,4,4,21,0,1,1,0,0,10,46,WillJo07,2020
Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,3,1,12,0,0,0,0,0,10,22,WillLu00,2020
Logan Woodside,TEN,QB,25,6,0,7,0,0,7,10,0,0,0,0,0,0,0,0,0,10,13,WoodLo00,2020
Antony Auclair,TAM,TE,27,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AuclAn00,2020
Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,5,5,20,0,1,1,0,0,0,50,AustTa00,2020
Alex Bachman,NYG,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BachAl00,2020
Jeff Badet,WAS,WR,26,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BadeJe00,2020
Jake Bargas,MIN,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BargJa00,2020
Kenjon Barner,TAM,RB,31,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BarnKe00,2020
Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,12,BaugMa02,2020
Evan Baylis,ARI,TE,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BaylEv00,2020
Andrew Beck,DEN,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BeckAn01,2020
Nate Becker,BUF,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BeckNa00,2020
Reggie Begelton,GNB,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BegeRe00,2020
Rashod Berry,NWE,TE,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BerrRa01,2020
Darius Bradwell,LAC,RB,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BradDa00,2020
Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BrinBe00,2020
Tony Brooks-James,ATL,RB,26,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,BrooTo01,2020
Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BrowFr01,2020
Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BrowTo03,2020
Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurtDe00,2020
Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ButlHa00,2020
Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CainDe00,2020
Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CalaRa00,2020
Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ChisDa00,2020
Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ColeMa03,2020
Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CottNa00,2020
Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CoulIs00,2020
Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CoxxJe00,2020
Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CulkSe00,2020
Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,DaviTy02,2020
Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DevaSe00,2020
Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DossKe00,2020
Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EdmuTr00,2020
Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GentZa00,2020
Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,GrayCy01,2020
Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GreeFa00,2020
Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GrifGa00,2020
Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HardJu01,2020
Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HelmDa01,2020
Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HentHa00,2020
J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,HoltJ.01,2020
Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HoltJo00,2020
Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HopkBr01,2020
Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,JoneTa00,2020
Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JoneXa00,2020
Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LeakJa01,2020
Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MattJo00,2020
Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,McKeSe01,2020
Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MerrKi00,2020
Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MichMa00,2020
Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,12,MillBr02,2020
Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MoorCh00,2020
Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MoorJa02,2020
Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MorgSt02,2020
Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MyarCh00,2020
Jojo Natson,CLE,WR,26,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,NatsJo00,2020
Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,13,NautIs00,2020
Qadree Ollison,ATL,RB,24,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,OlliQa00,2020
Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OlonSe01,2020
K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,OsboKJ00,2020
Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PatmDe00,2020
Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QuinTr00,2020
Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,RadeKe00,2020
Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RowlCh00,2020
Matt Schaub,ATL,QB,39,1,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,-4,SchaMa00,2020
Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SchrMa00,2020
Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SealRi00,2020
Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,SharTa00,2020
Matthew Slater,NWE,WR,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SlatMa00,2020
Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SmalWe00,2020
Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokoMa00,2020
Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,StanJa00,2020
Johnny Stanton,CLE,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,StanJo02,2020
Easton Stick,LAC,QB,25,1,0,4,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,SticEa00,2020
Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SullSt00,2020
Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TaylTa00,2020
Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TogiNo00,2020
Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TomlEr01,2020
Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TurnMa00,2020
Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WarrMi01,2020
Derek Watt,PIT,RB,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WattDe00,2020
Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WebbJo00,2020
Kevin White,SFO,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WhitKe00,2020
Kristian Wilkerson,NWE,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WilkKr00,2020
Derrick Willies,CLE,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WillDe06,2020
Duke Williams,BUF,WR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WillDu01,2020
