name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,18,8,89,0,0,0,0,0,90,169,SimsCa00,2022
Chris Streveler,NYJ,QB,27,2,1,90,0,0,9,54,0,0,0,0,0,1,0,0,0,90,90,StreCh00,2022
Jordan Wilkins,IND,RB,28,4,0,0,0,0,13,58,0,8,6,29,0,0,0,0,0,90,147,WilkJo01,2022
Tyler Badie,DEN,RB,22,1,0,0,0,0,1,0,0,1,1,24,1,0,0,0,0,80,94,BadiTy00,2022
Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,2,2,20,1,0,0,0,0,80,100,BellBl00,2022
Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,9,5,81,0,0,0,0,0,80,131,CalcGr00,2022
Chase Daniel,LAC,QB,36,4,0,52,1,0,1,4,0,0,0,0,0,0,0,0,1,80,85,DaniCh00,2022
Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,14,6,42,1,1,1,0,0,80,142,JohnBr23,2022
Jaret Patterson,WAS,RB,23,3,0,0,0,0,17,78,0,1,0,0,0,0,0,0,0,80,78,PattJa01,2022
Nathan Peterman,CHI,QB,28,3,1,139,1,1,2,7,0,0,0,0,0,0,0,0,0,80,83,PeteNa00,2022
Andrew Beck,DEN,TE,26,13,4,0,0,0,2,0,0,11,5,69,0,0,0,0,0,70,119,BeckAn01,2022
D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,2,10,0,13,7,58,0,0,0,0,0,70,138,EskrDW00,2022
Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,70,77,MabrTy00,2022
Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,18,10,72,0,1,0,0,0,70,172,McKiTr00,2022
Ty Montgomery,NWE,WR,29,1,0,0,0,0,2,-2,0,4,3,15,1,0,0,0,0,70,103,MontTy01,2022
Gunner Olszewski,PIT,WR,26,16,2,0,0,0,8,39,0,7,5,53,0,2,1,0,0,70,122,OlszGu00,2022
Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,6,4,74,0,1,0,0,0,70,114,SwaiFr00,2022
Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,17,53,0,4,3,19,0,0,0,0,0,70,102,VaugKe00,2022
Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,5,2,74,0,0,0,0,0,70,94,WhitKe00,2022
Zamir White,LVR,RB,23,14,0,0,0,0,17,70,0,0,0,0,0,0,0,0,0,70,70,WhitZa01,2022
Anthony Brown,BAL,QB,24,2,1,302,0,2,3,-5,0,0,0,0,0,1,1,0,0,60,56,BrowAn06,2022
Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,13,6,60,0,1,0,0,0,60,120,CrowJa00,2022
Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,4,2,64,0,0,0,0,0,60,84,GuytJa01,2022
Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,5,4,57,0,0,0,0,0,60,97,KrofTy00,2022
Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,7,4,64,0,0,0,0,0,60,104,KumeJa00,2022
Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,9,3,59,0,0,0,0,0,60,89,StraMi03,2022
Trent Taylor,CIN,WR,28,16,1,0,0,0,4,15,0,10,6,62,0,2,1,0,0,60,117,TaylTr02,2022
Deven Thompkins,TAM,WR,23,5,1,0,0,0,2,26,0,10,5,32,0,1,0,0,0,60,108,ThomDe07,2022
Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,10,2,38,0,0,0,1,0,60,78,ThomMi04,2022
Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,9,6,55,0,0,0,0,0,60,115,VannNi00,2022
Trayveon Williams,CIN,RB,25,8,0,0,0,0,6,30,0,3,2,30,0,0,0,0,0,60,80,WillTr06,2022
Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,10,7,45,0,0,0,0,0,50,115,BaccAn00,2022
Spencer Brown,CAR,RB,24,2,0,0,0,0,9,43,0,4,2,10,0,0,0,0,0,50,73,BrowSp01,2022
Julius Chestnut,TEN,RB,22,6,0,0,0,0,9,12,0,3,3,41,0,0,0,0,0,50,83,ChesJu00,2022
Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,7,4,46,0,0,0,0,0,50,86,ConlCh00,2022
Blaine Gabbert,TAM,QB,33,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,50,52,GabbBl00,2022
Myles Gaskin,MIA,RB,25,4,0,0,0,0,10,26,0,6,4,28,0,0,0,0,0,50,94,GaskMy00,2022
Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,5,3,54,0,0,0,0,0,50,84,HollCo00,2022
David Johnson,NOR,RB,31,5,0,0,0,0,12,24,0,4,4,47,0,1,1,0,0,50,91,JohnDa08,2022
Tony Jones,2TM,RB,25,6,0,0,0,0,10,24,0,8,5,30,0,0,0,0,0,50,104,JoneTo04,2022
Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,6,4,49,0,0,0,0,0,50,89,KolaCh00,2022
Ronnie Rivers,LAR,RB,23,8,1,0,0,0,9,21,0,5,5,29,0,0,0,0,0,50,100,RiveRo01,2022
Isaiah Spiller,LAC,RB,21,6,0,0,0,0,18,41,0,3,3,13,0,0,0,0,0,50,84,SpilIs00,2022
Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,6,2,46,0,0,0,0,0,50,66,SullSt00,2022
Patrick Taylor,GNB,RB,24,14,0,0,0,0,10,31,0,1,1,17,0,0,0,0,0,50,58,TaylPa01,2022
Dwayne Washington,NOR,RB,28,12,0,0,0,0,11,38,0,1,1,7,0,0,0,0,0,50,55,WashDw00,2022
Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,4,2,26,0,0,0,1,0,50,66,WescTr00,2022
Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,7,6,35,0,0,0,0,0,40,95,BeasCo00,2022
Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,2,2,35,0,0,0,0,0,40,55,BlanKe01,2022
Trestan Ebner,CHI,RB,23,17,0,0,0,0,24,54,0,8,2,8,0,2,1,0,0,40,62,EbneTr00,2022
Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,4,4,40,0,0,0,0,0,40,80,FarrLu00,2022
Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,8,6,42,0,0,0,0,0,40,102,ManhCh00,2022
Anthony McFarland Jr.,PIT,RB,24,1,0,0,0,0,6,30,0,2,2,11,0,0,0,0,0,40,61,McFaAn00,2022
Racey McMath,TEN,WR,23,5,0,0,0,0,1,4,0,8,2,40,0,0,0,0,0,40,64,McMaRa00,2022
Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,13,8,78,0,2,2,0,0,40,118,PhilKy01,2022
James Proche,BAL,WR,26,15,0,0,0,1,0,0,0,17,8,62,0,0,0,0,0,40,122,ProcJa00,2022
Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,10,6,42,0,0,0,0,0,40,102,TreaLa00,2022
Michael Woods II,CLE,WR,22,10,0,0,0,0,1,-5,0,10,5,45,0,0,0,0,0,40,90,WoodMi00,2022
Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,30,45,BaldDa01,2022
Giovani Bernard,TAM,RB,31,8,0,0,0,0,8,28,0,2,2,-1,0,1,0,0,0,30,47,BernGi00,2022
Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,7,2,28,0,0,0,0,0,30,48,ClevTy00,2022
Jaelon Darden,2TM,WR,23,14,0,0,0,0,1,2,0,2,2,26,0,0,0,0,0,30,48,DardJa00,2022
Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,7,4,26,0,0,0,0,0,30,66,DaviTy02,2022
Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,3,3,26,0,0,0,0,0,30,56,ElleBe00,2022
Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,8,4,26,0,0,0,0,0,30,66,GrifRy00,2022
Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,4,3,30,0,0,0,0,0,30,60,JoneTi00,2022
Larry Rountree,LAC,RB,23,4,0,0,0,0,13,19,0,2,2,14,0,0,0,0,0,30,53,RounLa00,2022
DJ Turner,LVR,WR,25,9,0,0,0,0,4,26,0,1,0,0,0,1,0,0,0,30,26,TurnDJ00,2022
Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,7,4,33,0,0,0,0,0,30,73,WallTy00,2022
Jonathan Ward,2TM,RB,25,8,0,0,0,0,5,25,0,3,2,7,0,0,0,0,0,30,52,WardJo00,2022
Michael Burton,KAN,RB,30,17,0,0,0,0,5,7,0,3,2,11,0,0,0,0,0,20,38,BurtMi00,2022
Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,3,2,15,0,0,0,0,0,20,35,CephQu00,2022
Ty Chandler,MIN,RB,24,3,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,20,20,ChanTy01,2022
Pharoh Cooper,ARI,WR,27,5,1,0,0,0,4,15,0,2,2,6,0,0,0,0,0,20,41,CoopPh00,2022
Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,20,25,DarbFr00,2022
Mike Davis,BAL,RB,29,8,0,0,0,0,8,18,0,2,2,4,0,1,0,0,0,20,42,DaviMi01,2022
Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,5,3,15,0,0,0,0,0,20,45,EdwaBr01,2022
Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,20,54,FehoSi00,2022
Nick Foles,IND,QB,33,3,2,224,0,4,2,8,0,0,0,0,0,0,0,0,0,20,18,FoleNi00,2022
Danny Gray,SFO,WR,23,13,0,0,0,0,1,9,0,7,1,10,0,0,0,0,0,20,29,GrayDa02,2022
Troy Hairston,HOU,RB,24,16,5,0,0,0,0,0,0,8,5,19,0,0,0,0,0,20,69,HairTr00,2022
Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,4,3,20,0,0,0,0,0,20,50,HartPe01,2022
Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,4,3,19,0,0,0,0,0,20,49,HorsJe00,2022
Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,6,2,16,0,0,0,0,0,20,36,HousDe01,2022
Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,4,2,20,0,0,0,0,0,20,40,HumpLi01,2022
Andy Isabella,2TM,WR,26,5,0,0,0,0,1,1,0,5,2,21,0,0,0,0,0,20,42,IsabAn00,2022
Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,4,2,21,0,0,0,0,0,20,41,JohnCa03,2022
D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,4,17,0,3,3,7,0,0,0,0,0,20,54,JohnDE04,2022
Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,4,2,18,0,0,0,0,0,20,38,KirkKe00,2022
Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,6,2,24,0,0,0,0,0,20,44,PatmDe00,2022
Adam Prentice,NOR,RB,25,11,2,0,0,0,4,9,0,3,3,9,0,1,0,0,0,20,48,PrenAd00,2022
Trey Sermon,PHI,RB,23,2,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,20,19,SermTr00,2022
Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,5,4,17,0,0,0,0,0,20,57,SmarSt00,2022
J.J. Taylor,NWE,RB,24,1,0,0,0,0,10,9,0,1,1,8,0,0,0,0,0,20,27,TaylJJ01,2022
Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,9,2,23,0,0,0,0,0,20,43,TurnCo00,2022
Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,3,3,18,0,0,0,0,0,20,48,WillMa04,2022
Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,20,27,WinfJu00,2022
Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,20,44,YounDa02,2022
Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,10,17,AlexMa02,2022
Brandon Allen,CIN,QB,30,1,0,22,0,0,3,-1,0,0,0,0,0,0,0,0,0,10,8,AlleBr00,2022
Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,10,39,AndeSt01,2022
Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,10,25,AsiaDe00,2022
C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,10,16,BoarC.00,2022
Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,10,8,BonnRe00,2022
Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,3,2,11,0,0,0,0,0,10,31,BoykMi00,2022
Jason Cabinda,DET,RB,26,8,2,0,0,0,1,4,0,4,1,5,0,0,0,0,0,10,19,CabiJa00,2022
Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,10,17,CampJa03,2022
Jerome Ford,CLE,RB,23,13,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,10,12,FordJe00,2022
Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,10,16,HarrJa03,2022
Kylin Hill,GNB,RB,24,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,10,7,HillKy00,2022
Brian Hoyer,NWE,QB,37,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,HoyeBr00,2022
Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,3,4,0,1,1,3,0,0,0,0,0,10,17,IgweGo00,2022
Jakob Johnson,LVR,RB,28,17,9,0,0,0,0,0,0,6,5,10,0,0,0,0,0,10,60,JohnJa12,2022
Josh Johnson,SFO,QB,36,2,0,10,0,0,2,3,0,0,0,0,0,0,0,0,0,10,7,JohnJo05,2022
Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,10,18,JohnTy03,2022
Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,10,31,McKeSe01,2022
Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,10,15,MoorJa02,2022
Devine Ozigbo,DEN,RB,26,4,0,0,0,0,3,4,0,1,1,3,0,0,0,0,0,10,17,OzigDe01,2022
Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,10,18,RuckJe00,2022
Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,2,2,6,0,0,0,0,0,10,26,SchrMa00,2022
Keith Smith,ATL,RB,30,17,6,0,0,0,1,2,0,2,1,8,0,0,0,0,0,10,20,SmitKe03,2022
Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,10,17,SweeTo00,2022
Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,3,2,12,0,0,0,0,0,10,32,TolbJa00,2022
Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,4,2,13,0,0,0,0,0,10,33,TramAu00,2022
Kyle Trask,TAM,QB,24,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,TrasKy00,2022
Montrell Washington,DEN,WR,23,15,1,0,0,0,5,30,0,9,4,2,0,5,1,0,0,10,52,WashMo00,2022
Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,3,2,14,0,1,0,0,0,10,34,WebsNs00,2022
Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,10,15,WillTy01,2022
Josh Ali,ATL,WR,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AlixJo00,2022
Chase Allen,CHI,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AlleCh03,2022
Alex Armah,WAS,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ArmaAl00,2022
Nick Bellore,SEA,RB,33,16,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,BellNi01,2022
Trinity Benson,DET,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BensTr00,2022
Jared Bernhardt,ATL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BernJa00,2022
Stanley Berryhill,DET,WR,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BerrSt00,2022
Khari Blasingame,CHI,RB,26,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BlasKh00,2022
Lynn Bowden Jr.,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BowdLy00,2022
Nick Boyle,BAL,TE,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BoylNi00,2022
Brittain Brown,LVR,RB,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BrowBr06,2022
Trenton Cannon,TEN,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CannTr00,2022
Cethan Carter,MIA,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CartCe00,2022
Roger Carter,LAR,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CartRo03,2022
Tory Carter,TEN,RB,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CartTo01,2022
Dan Chisena,MIN,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ChisDa00,2022
Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,ConnTa00,2022
Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,1,1,20,0,4,1,0,0,0,10,CoutKe00,2022
Britain Covey,PHI,WR,25,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,CoveBr00,2022
Rico Dowdle,DAL,RB,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DowdRi01,2022
Jacob Eason,CAR,QB,25,1,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,EasoJa00,2022
Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EricAl01,2022
Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,13,EzukEr00,2022
Demetric Felton,CLE,RB,24,8,2,0,0,0,1,-4,0,4,2,8,0,1,0,0,0,0,24,FeltDe00,2022
Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FernEt00,2022
Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FitzDe00,2022
Miller Forristall,CLE,TE,24,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ForrMi00,2022
Feleipe Franks,ATL,TE,25,11,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,FranFe00,2022
Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FunkJa00,2022
Kaylon Geiger,TAM,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GeigKa00,2022
Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GentTa00,2022
Josh Gordon,TEN,WR,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GordJo02,2022
Garrett Griffin,DET,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GrifGa00,2022
Rashard Higgins,CAR,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HiggRa00,2022
Jacob Hollister,2TM,TE,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HollJa03,2022
J.P. Holtz,NOR,TE,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HoltJ.01,2022
Jordan Howard,NOR,RB,28,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,HowaJo00,2022
Tyree Jackson,PHI,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JackTy01,2022
Jesse James,CLE,TE,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JameJe00,2022
Duke Johnson,BUF,RB,29,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,JohnDu00,2022
Johnny Johnson,HOU,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JohnJo12,2022
Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JohnTy00,2022
Nikola Kalinic,IND,TE,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KaliNi00,2022
Case Keenum,BUF,QB,34,2,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,KeenCa00,2022
John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KellJo00,2022
Marcus Kemp,KAN,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KempMa00,2022
Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,13,KinsMa00,2022
Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KrulLu00,2022
Kwamie Lassiter II,CIN,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LassKw00,2022
Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LongHu00,2022
Tay Martin,SFO,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MartTa00,2022
Lance McCutcheon,LAR,WR,23,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,McCuLa01,2022
Kyric McGowan,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,McGoKy00,2022
Kirk Merritt,NOR,WR,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MerrKi00,2022
Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MorgSt02,2022
Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MuseNi00,2022
Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OlliQa00,2022
Jared Pinkney,LAR,TE,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PinkJa02,2022
Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PoweCo00,2022
D'Vonte Price,IND,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PricDV00,2022
Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RadeKe00,2022
Andre Roberts,CAR,WR,34,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,RobeAn00,2022
Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,14,RodgRi00,2022
Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,2,2,-2,0,0,0,0,0,0,18,SampDr00,2022
Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,3,2,17,0,1,1,0,0,0,17,SandBr00,2022
Matthew Slater,NWE,WR,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SlatMa00,2022
Willie Snead,SFO,WR,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SneaWi00,2022
Matt Sokol,NWE,TE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokoMa00,2022
Nate Sudfeld,DET,QB,29,2,0,0,0,0,5,-4,0,0,0,0,0,0,0,0,0,0,-4,SudfNa00,2022
Noah Togiai,PHI,TE,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TogiNo00,2022
Jake Tonges,CHI,RB,23,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TongJa00,2022
Malik Turner,SFO,WR,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TurnMa00,2022
Binjimen Victor,BAL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VictBi01,2022
James Washington,DAL,WR,26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WashJa00,2022
Scotty Washington,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WashSc00,2022
Raleigh Webb,2TM,WR,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WebbRa02,2022
Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,12,WhitCo05,2022
Antonio Williams,NYG,RB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WillAn03,2022
Damien Williams,ATL,RB,30,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,WillDa05,2022
Preston Williams,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WillPr01,2022
Javon Wims,ARI,WR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WimsJa00,2022
Charlie Woerner,SFO,TE,25,17,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,WoerCh00,2022
Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WoodLo00,2022
Kenny Yeboah,NYJ,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YeboKe00,2022
Brandon Zylstra,DET,WR,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ZylsBr00,2022
C.J. Beathard,JAX,QB,29,4,0,35,0,1,4,-4,0,0,0,0,0,0,0,0,0,-10,-10,BeatC.00,2022
Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,2,2,13,0,1,1,0,0,-10,13,HarrDe07,2022
Chad Henne,KAN,QB,37,3,0,0,0,0,5,-5,0,0,0,0,0,1,0,0,0,-10,-5,HennCh01,2022
Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,1,-1,0,4,1,15,0,1,1,0,0,-10,4,SmitIh00,2022
KaVontae Turpin,DAL,WR,26,17,0,0,0,0,3,17,0,2,1,9,0,3,2,0,0,-10,-4,TurpKa00,2022
